
time,river_discharge (m³/s)
2013-12-01,2.86
2013-12-02,1.34
2013-12-03,0.81
2013-12-04,0.66
2013-12-05,0.56
2013-12-06,0.77
2013-12-07,0.61
2013-12-08,0.56
2013-12-09,0.52
2013-12-10,0.47
2013-12-11,1.17
2013-12-12,1.69
2013-12-13,0.99
2013-12-14,0.89
2013-12-15,0.64
2013-12-16,1.40
2013-12-17,2.64
2013-12-18,4.73
2013-12-19,4.19
2013-12-20,4.85
2013-12-21,1.74
2013-12-22,1.50
2013-12-23,1.74
2013-12-24,1.95
2013-12-25,1.30
2013-12-26,1.53
2013-12-27,2.34
2013-12-28,2.40
2013-12-29,1.78
2013-12-30,1.05
2013-12-31,0.78
2014-01-01,0.66
2014-01-02,0.59
2014-01-03,0.56
2014-01-04,0.56
2014-01-05,1.53
2014-01-06,2.36
2014-01-07,2.87
2014-01-08,3.36
2014-01-09,1.97
2014-01-10,2.60
2014-01-11,3.06
2014-01-12,1.92
2014-01-13,4.13
2014-01-14,2.97
2014-01-15,1.90
2014-01-16,2.44
2014-01-17,1.40
2014-01-18,3.17
2014-01-19,3.11
2014-01-20,2.16
2014-01-21,1.34
2014-01-22,0.97
2014-01-23,0.87
2014-01-24,0.81
2014-01-25,1.22
2014-01-26,2.13
2014-01-27,1.65
2014-01-28,2.60
2014-01-29,2.60
2014-01-30,1.34
2014-01-31,1.22
2014-02-01,1.56
2014-02-02,1.44
2014-02-03,1.16
2014-02-04,2.09
2014-02-05,2.91
2014-02-06,1.81
2014-02-07,4.35
2014-02-08,2.75
2014-02-09,2.72
2014-02-10,3.72
2014-02-11,3.59
2014-02-12,2.97
2014-02-13,2.18
2014-02-14,2.56
2014-02-15,3.69
2014-02-16,3.19
2014-02-17,1.59
2014-02-18,1.53
2014-02-19,1.84
2014-02-20,1.62
2014-02-21,4.94
2014-02-22,3.22
2014-02-23,2.09
2014-02-24,1.62
2014-02-25,1.88
2014-02-26,2.85
2014-02-27,3.59
2014-02-28,2.53
2014-03-01,3.69
2014-03-02,4.43
2014-03-03,2.56
2014-03-04,4.25
2014-03-05,2.53
2014-03-06,2.40
2014-03-07,2.44
2014-03-08,4.71
2014-03-09,2.47
2014-03-10,1.78
2014-03-11,4.50
2014-03-12,6.19
2014-03-13,2.69
2014-03-14,2.50
2014-03-15,4.00
2014-03-16,2.03
2014-03-17,2.50
2014-03-18,1.88
2014-03-19,1.94
2014-03-20,3.06
2014-03-21,3.47
2014-03-22,3.25
2014-03-23,4.75
2014-03-24,4.37
2014-03-25,2.40
2014-03-26,1.78
2014-03-27,2.47
2014-03-28,4.19
2014-03-29,2.22
2014-03-30,1.72
2014-03-31,3.25
2014-04-01,4.75
2014-04-02,2.37
2014-04-03,2.31
2014-04-04,2.44
2014-04-05,1.78
2014-04-06,2.13
2014-04-07,2.09
2014-04-08,2.53
2014-04-09,2.60
2014-04-10,1.88
2014-04-11,1.44
2014-04-12,1.47
2014-04-13,2.25
2014-04-14,5.90
2014-04-15,4.41
2014-04-16,2.72
2014-04-17,3.59
2014-04-18,2.03
2014-04-19,2.97
2014-04-20,2.69
2014-04-21,4.28
2014-04-22,3.35
2014-04-23,4.81
2014-04-24,4.25
2014-04-25,4.94
2014-04-26,15.33
2014-04-27,4.90
2014-04-28,3.41
2014-04-29,5.68
2014-04-30,4.47
2014-05-01,6.03
2014-05-02,3.09
2014-05-03,2.72
2014-05-04,7.22
2014-05-05,3.72
2014-05-06,2.56
2014-05-07,2.00
2014-05-08,2.94
2014-05-09,3.29
2014-05-10,2.97
2014-05-11,4.28
2014-05-12,3.03
2014-05-13,2.81
2014-05-14,2.31
2014-05-15,2.03
2014-05-16,1.84
2014-05-17,1.84
2014-05-18,2.22
2014-05-19,2.91
2014-05-20,2.22
2014-05-21,3.38
2014-05-22,4.22
2014-05-23,3.50
2014-05-24,2.50
2014-05-25,2.03
2014-05-26,2.72
2014-05-27,2.40
2014-05-28,2.03
2014-05-29,2.18
2014-05-30,3.03
2014-05-31,2.40
2014-06-01,1.84
2014-06-02,1.53
2014-06-03,1.40
2014-06-04,1.53
2014-06-05,1.59
2014-06-06,2.22
2014-06-07,1.59
2014-06-08,1.38
2014-06-09,1.50
2014-06-10,1.81
2014-06-11,3.29
2014-06-12,2.47
2014-06-13,1.62
2014-06-14,1.34
2014-06-15,1.19
2014-06-16,1.53
2014-06-17,1.34
2014-06-18,2.66
2014-06-19,3.00
2014-06-20,1.97
2014-06-21,1.44
2014-06-22,3.03
2014-06-23,1.88
2014-06-24,1.34
2014-06-25,1.16
2014-06-26,2.00
2014-06-27,1.40
2014-06-28,1.47
2014-06-29,1.94
2014-06-30,2.91
2014-07-01,1.69
2014-07-02,1.65
2014-07-03,1.28
2014-07-04,1.16
2014-07-05,1.03
2014-07-06,0.94
2014-07-07,0.91
2014-07-08,0.86
2014-07-09,0.85
2014-07-10,1.16
2014-07-11,1.56
2014-07-12,1.67
2014-07-13,1.17
2014-07-14,0.99
2014-07-15,1.00
2014-07-16,0.87
2014-07-17,0.95
2014-07-18,0.85
2014-07-19,0.80
2014-07-20,0.75
2014-07-21,0.83
2014-07-22,1.00
2014-07-23,0.91
2014-07-24,0.80
2014-07-25,1.22
2014-07-26,0.95
2014-07-27,0.78
2014-07-28,0.85
2014-07-29,0.94
2014-07-30,0.77
2014-07-31,0.73
2014-08-01,0.69
2014-08-02,0.66
2014-08-03,0.63
2014-08-04,0.66
2014-08-05,0.80
2014-08-06,1.56
2014-08-07,1.61
2014-08-08,1.20
2014-08-09,0.99
2014-08-10,1.16
2014-08-11,1.19
2014-08-12,0.83
2014-08-13,0.67
2014-08-14,0.61
2014-08-15,0.72
2014-08-16,1.38
2014-08-17,0.87
2014-08-18,0.67
2014-08-19,0.59
2014-08-20,0.55
2014-08-21,0.52
2014-08-22,0.61
2014-08-23,0.55
2014-08-24,0.50
2014-08-25,0.49
2014-08-26,0.45
2014-08-27,0.63
2014-08-28,1.33
2014-08-29,0.80
2014-08-30,0.81
2014-08-31,1.44
2014-09-01,0.87
2014-09-02,0.66
2014-09-03,0.56
2014-09-04,0.52
2014-09-05,0.49
2014-09-06,0.47
2014-09-07,0.45
2014-09-08,1.38
2014-09-09,0.91
2014-09-10,0.70
2014-09-11,0.57
2014-09-12,0.51
2014-09-13,0.66
2014-09-14,0.55
2014-09-15,0.49
2014-09-16,0.52
2014-09-17,0.58
2014-09-18,0.63
2014-09-19,0.52
2014-09-20,0.49
2014-09-21,0.44
2014-09-22,0.41
2014-09-23,0.40
2014-09-24,0.39
2014-09-25,0.42
2014-09-26,0.40
2014-09-27,0.37
2014-09-28,0.37
2014-09-29,0.35
2014-09-30,0.37
2014-10-01,0.32
2014-10-02,0.34
2014-10-03,1.88
2014-10-04,2.61
2014-10-05,1.32
2014-10-06,1.21
2014-10-07,1.59
2014-10-08,0.80
2014-10-09,0.73
2014-10-10,2.98
2014-10-11,1.81
2014-10-12,1.74
2014-10-13,1.61
2014-10-14,1.47
2014-10-15,1.26
2014-10-16,1.18
2014-10-17,0.97
2014-10-18,1.70
2014-10-19,1.03
2014-10-20,1.54
2014-10-21,1.82
2014-10-22,2.56
2014-10-23,2.29
2014-10-24,2.37
2014-10-25,2.52
2014-10-26,1.12
2014-10-27,0.73
2014-10-28,0.58
2014-10-29,0.51
2014-10-30,0.49
2014-10-31,0.45
2014-11-01,0.44
2014-11-02,0.42
2014-11-03,0.44
2014-11-04,1.08
2014-11-05,2.01
2014-11-06,3.99
2014-11-07,1.47
2014-11-08,0.82
2014-11-09,3.92
2014-11-10,2.06
2014-11-11,1.18
2014-11-12,1.01
2014-11-13,3.25
2014-11-14,1.84
2014-11-15,1.39
2014-11-16,0.86
2014-11-17,1.86
2014-11-18,1.22
2014-11-19,1.56
2014-11-20,1.25
2014-11-21,1.45
2014-11-22,1.70
2014-11-23,1.36
2014-11-24,1.28
2014-11-25,0.83
2014-11-26,0.66
2014-11-27,1.75
2014-11-28,1.38
2014-11-29,0.85
2014-11-30,0.66
2014-12-01,0.70
2014-12-02,0.77
2014-12-03,0.61
2014-12-04,0.53
2014-12-05,0.85
2014-12-06,1.65
2014-12-07,1.44
2014-12-08,0.99
2014-12-09,0.80
2014-12-10,2.05
2014-12-11,5.84
2014-12-12,2.11
2014-12-13,1.62
2014-12-14,1.53
2014-12-15,2.01
2014-12-16,1.25
2014-12-17,1.12
2014-12-18,3.14
2014-12-19,2.73
2014-12-20,1.70
2014-12-21,1.26
2014-12-22,1.39
2014-12-23,2.09
2014-12-24,2.28
2014-12-25,3.59
2014-12-26,2.47
2014-12-27,1.31
2014-12-28,1.23
2014-12-29,2.39
2014-12-30,1.45
2014-12-31,1.88
2015-01-01,2.69
2015-01-02,2.11
2015-01-03,1.99
2015-01-04,2.33
2015-01-05,2.05
2015-01-06,1.69
2015-01-07,1.17
2015-01-08,1.06
2015-01-09,4.37
2015-01-10,2.42
2015-01-11,6.74
2015-01-12,3.58
2015-01-13,3.36
2015-01-14,3.09
2015-01-15,2.28
2015-01-16,3.06
2015-01-17,2.66
2015-01-18,2.37
2015-01-19,3.84
2015-01-20,2.98
2015-01-21,2.60
2015-01-22,1.92
2015-01-23,6.16
2015-01-24,6.60
2015-01-25,2.92
2015-01-26,2.71
2015-01-27,1.69
2015-01-28,1.50
2015-01-29,2.34
2015-01-30,1.69
2015-01-31,2.53
2015-02-01,5.62
2015-02-02,4.19
2015-02-03,2.94
2015-02-04,1.94
2015-02-05,1.97
2015-02-06,1.44
2015-02-07,1.22
2015-02-08,1.12
2015-02-09,2.81
2015-02-10,2.31
2015-02-11,2.16
2015-02-12,2.34
2015-02-13,1.69
2015-02-14,1.56
2015-02-15,2.09
2015-02-16,2.37
2015-02-17,3.75
2015-02-18,2.37
2015-02-19,1.50
2015-02-20,1.44
2015-02-21,3.35
2015-02-22,5.15
2015-02-23,3.09
2015-02-24,2.03
2015-02-25,2.18
2015-02-26,3.12
2015-02-27,2.94
2015-02-28,1.97
2015-03-01,4.47
2015-03-02,3.12
2015-03-03,2.03
2015-03-04,1.65
2015-03-05,2.50
2015-03-06,3.38
2015-03-07,2.16
2015-03-08,2.13
2015-03-09,3.16
2015-03-10,2.53
2015-03-11,3.03
2015-03-12,1.72
2015-03-13,2.00
2015-03-14,3.41
2015-03-15,5.90
2015-03-16,6.85
2015-03-17,8.93
2015-03-18,6.31
2015-03-19,3.29
2015-03-20,3.72
2015-03-21,3.35
2015-03-22,2.22
2015-03-23,3.00
2015-03-24,6.69
2015-03-25,2.85
2015-03-26,2.09
2015-03-27,1.65
2015-03-28,2.81
2015-03-29,3.09
2015-03-30,2.40
2015-03-31,3.79
2015-04-01,2.37
2015-04-02,1.88
2015-04-03,1.88
2015-04-04,1.53
2015-04-05,1.38
2015-04-06,1.31
2015-04-07,1.65
2015-04-08,3.41
2015-04-09,4.15
2015-04-10,3.47
2015-04-11,3.84
2015-04-12,2.62
2015-04-13,4.85
2015-04-14,2.31
2015-04-15,1.88
2015-04-16,3.69
2015-04-17,4.25
2015-04-18,2.44
2015-04-19,1.81
2015-04-20,1.78
2015-04-21,1.72
2015-04-22,1.62
2015-04-23,2.09
2015-04-24,2.03
2015-04-25,5.41
2015-04-26,2.72
2015-04-27,4.56
2015-04-28,5.03
2015-04-29,3.50
2015-04-30,3.22
2015-05-01,9.45
2015-05-02,5.15
2015-05-03,2.53
2015-05-04,1.88
2015-05-05,5.31
2015-05-06,5.75
2015-05-07,4.81
2015-05-08,3.62
2015-05-09,2.78
2015-05-10,2.72
2015-05-11,2.81
2015-05-12,1.94
2015-05-13,1.65
2015-05-14,2.03
2015-05-15,2.28
2015-05-16,3.00
2015-05-17,2.69
2015-05-18,2.81
2015-05-19,4.31
2015-05-20,2.85
2015-05-21,2.69
2015-05-22,3.06
2015-05-23,3.06
2015-05-24,3.03
2015-05-25,2.87
2015-05-26,2.34
2015-05-27,1.75
2015-05-28,1.90
2015-05-29,3.44
2015-05-30,3.03
2015-05-31,2.06
2015-06-01,2.13
2015-06-02,1.94
2015-06-03,1.59
2015-06-04,1.50
2015-06-05,1.38
2015-06-06,1.53
2015-06-07,2.22
2015-06-08,1.65
2015-06-09,1.56
2015-06-10,2.25
2015-06-11,1.65
2015-06-12,1.34
2015-06-13,1.75
2015-06-14,1.97
2015-06-15,2.40
2015-06-16,1.56
2015-06-17,1.25
2015-06-18,3.38
2015-06-19,1.84
2015-06-20,1.59
2015-06-21,3.72
2015-06-22,2.06
2015-06-23,2.50
2015-06-24,1.56
2015-06-25,1.25
2015-06-26,1.12
2015-06-27,2.34
2015-06-28,1.62
2015-06-29,1.28
2015-06-30,1.09
2015-07-01,1.00
2015-07-02,1.00
2015-07-03,1.16
2015-07-04,1.28
2015-07-05,1.19
2015-07-06,1.34
2015-07-07,1.44
2015-07-08,1.22
2015-07-09,1.06
2015-07-10,0.94
2015-07-11,0.86
2015-07-12,0.81
2015-07-13,0.78
2015-07-14,0.77
2015-07-15,0.73
2015-07-16,0.72
2015-07-17,0.70
2015-07-18,0.69
2015-07-19,0.67
2015-07-20,0.66
2015-07-21,1.06
2015-07-22,1.50
2015-07-23,1.22
2015-07-24,0.99
2015-07-25,0.99
2015-07-26,0.89
2015-07-27,0.75
2015-07-28,0.67
2015-07-29,0.64
2015-07-30,0.61
2015-07-31,0.61
2015-08-01,0.61
2015-08-02,0.59
2015-08-03,0.58
2015-08-04,0.56
2015-08-05,0.55
2015-08-06,0.53
2015-08-07,0.52
2015-08-08,0.50
2015-08-09,0.50
2015-08-10,0.49
2015-08-11,0.47
2015-08-12,0.47
2015-08-13,0.45
2015-08-14,0.44
2015-08-15,0.44
2015-08-16,0.42
2015-08-17,0.42
2015-08-18,0.41
2015-08-19,0.41
2015-08-20,0.39
2015-08-21,0.39
2015-08-22,0.37
2015-08-23,0.37
2015-08-24,0.36
2015-08-25,0.37
2015-08-26,0.64
2015-08-27,0.50
2015-08-28,0.44
2015-08-29,0.39
2015-08-30,1.69
2015-08-31,0.85
2015-09-01,0.61
2015-09-02,0.50
2015-09-03,0.47
2015-09-04,0.55
2015-09-05,0.47
2015-09-06,0.42
2015-09-07,0.39
2015-09-08,0.37
2015-09-09,0.36
2015-09-10,0.36
2015-09-11,0.35
2015-09-12,0.35
2015-09-13,0.35
2015-09-14,0.45
2015-09-15,0.49
2015-09-16,0.45
2015-09-17,0.41
2015-09-18,0.38
2015-09-19,0.37
2015-09-20,0.36
2015-09-21,0.36
2015-09-22,0.35
2015-09-23,0.35
2015-09-24,0.35
2015-09-25,0.34
2015-09-26,0.34
2015-09-27,0.34
2015-09-28,0.34
2015-09-29,0.34
2015-09-30,0.34
2015-10-01,0.33
2015-10-02,0.32
2015-10-03,0.32
2015-10-04,0.32
2015-10-05,0.32
2015-10-06,0.42
2015-10-07,0.38
2015-10-08,0.36
2015-10-09,0.35
2015-10-10,0.61
2015-10-11,0.95
2015-10-12,2.62
2015-10-13,1.58
2015-10-14,0.87
2015-10-15,0.57
2015-10-16,0.45
2015-10-17,0.39
2015-10-18,0.37
2015-10-19,0.35
2015-10-20,0.34
2015-10-21,0.34
2015-10-22,0.34
2015-10-23,0.34
2015-10-24,0.61
2015-10-25,0.56
2015-10-26,0.55
2015-10-27,0.45
2015-10-28,0.39
2015-10-29,0.65
2015-10-30,0.49
2015-10-31,0.59
2015-11-01,1.03
2015-11-02,2.01
2015-11-03,1.78
2015-11-04,2.16
2015-11-05,3.00
2015-11-06,5.50
2015-11-07,1.70
2015-11-08,0.85
2015-11-09,0.74
2015-11-10,1.01
2015-11-11,1.56
2015-11-12,0.86
2015-11-13,0.58
2015-11-14,0.46
2015-11-15,0.41
2015-11-16,0.37
2015-11-17,0.36
2015-11-18,0.34
2015-11-19,0.40
2015-11-20,0.76
2015-11-21,0.70
2015-11-22,0.78
2015-11-23,0.56
2015-11-24,0.85
2015-11-25,0.62
2015-11-26,1.12
2015-11-27,0.80
2015-11-28,0.58
2015-11-29,0.45
2015-11-30,0.38
2015-12-01,0.34
2015-12-02,0.33
2015-12-03,0.51
2015-12-04,1.77
2015-12-05,2.29
2015-12-06,1.05
2015-12-07,1.71
2015-12-08,0.89
2015-12-09,0.56
2015-12-10,0.44
2015-12-11,0.66
2015-12-12,0.57
2015-12-13,0.50
2015-12-14,0.41
2015-12-15,1.71
2015-12-16,1.31
2015-12-17,0.78
2015-12-18,0.52
2015-12-19,0.43
2015-12-20,1.08
2015-12-21,3.79
2015-12-22,2.08
2015-12-23,1.77
2015-12-24,2.45
2015-12-25,5.38
2015-12-26,1.74
2015-12-27,1.05
2015-12-28,1.44
2015-12-29,1.53
2015-12-30,2.58
2015-12-31,1.48
2016-01-01,1.01
2016-01-02,3.73
2016-01-03,2.63
2016-01-04,1.40
2016-01-05,0.92
2016-01-06,0.73
2016-01-07,0.70
2016-01-08,0.58
2016-01-09,0.52
2016-01-10,0.49
2016-01-11,0.45
2016-01-12,0.45
2016-01-13,0.44
2016-01-14,0.42
2016-01-15,0.41
2016-01-16,0.41
2016-01-17,0.41
2016-01-18,0.39
2016-01-19,1.44
2016-01-20,1.12
2016-01-21,0.78
2016-01-22,0.61
2016-01-23,0.67
2016-01-24,0.52
2016-01-25,0.45
2016-01-26,0.50
2016-01-27,0.44
2016-01-28,0.41
2016-01-29,0.39
2016-01-30,0.49
2016-01-31,0.47
2016-02-01,1.25
2016-02-02,2.14
2016-02-03,6.29
2016-02-04,3.81
2016-02-05,4.19
2016-02-06,2.08
2016-02-07,1.75
2016-02-08,0.92
2016-02-09,0.78
2016-02-10,0.75
2016-02-11,1.22
2016-02-12,1.34
2016-02-13,0.86
2016-02-14,0.61
2016-02-15,0.69
2016-02-16,0.78
2016-02-17,0.87
2016-02-18,1.84
2016-02-19,3.83
2016-02-20,1.95
2016-02-21,1.23
2016-02-22,1.39
2016-02-23,3.33
2016-02-24,2.37
2016-02-25,1.97
2016-02-26,5.58
2016-02-27,1.88
2016-02-28,1.20
2016-02-29,2.17
2016-03-01,4.68
2016-03-02,3.44
2016-03-03,2.05
2016-03-04,1.28
2016-03-05,1.09
2016-03-06,4.52
2016-03-07,1.97
2016-03-08,2.13
2016-03-09,1.36
2016-03-10,1.55
2016-03-11,1.55
2016-03-12,2.66
2016-03-13,4.01
2016-03-14,13.59
2016-03-15,3.56
2016-03-16,2.00
2016-03-17,1.38
2016-03-18,2.40
2016-03-19,4.53
2016-03-20,4.19
2016-03-21,3.97
2016-03-22,2.60
2016-03-23,4.19
2016-03-24,2.75
2016-03-25,2.00
2016-03-26,4.90
2016-03-27,3.32
2016-03-28,12.68
2016-03-29,7.47
2016-03-30,2.91
2016-03-31,2.03
2016-04-01,5.71
2016-04-02,3.62
2016-04-03,9.45
2016-04-04,3.62
2016-04-05,3.03
2016-04-06,2.37
2016-04-07,1.81
2016-04-08,1.75
2016-04-09,1.97
2016-04-10,2.47
2016-04-11,6.94
2016-04-12,7.24
2016-04-13,4.04
2016-04-14,2.28
2016-04-15,1.81
2016-04-16,1.59
2016-04-17,1.62
2016-04-18,2.69
2016-04-19,2.75
2016-04-20,2.50
2016-04-21,2.03
2016-04-22,1.97
2016-04-23,2.87
2016-04-24,2.40
2016-04-25,2.91
2016-04-26,2.16
2016-04-27,1.78
2016-04-28,7.18
2016-04-29,3.41
2016-04-30,2.25
2016-05-01,2.40
2016-05-02,2.72
2016-05-03,2.78
2016-05-04,2.18
2016-05-05,2.81
2016-05-06,2.06
2016-05-07,3.12
2016-05-08,2.85
2016-05-09,2.09
2016-05-10,2.69
2016-05-11,2.62
2016-05-12,4.78
2016-05-13,3.32
2016-05-14,2.85
2016-05-15,1.84
2016-05-16,1.50
2016-05-17,1.34
2016-05-18,3.03
2016-05-19,3.50
2016-05-20,2.31
2016-05-21,1.78
2016-05-22,2.16
2016-05-23,1.78
2016-05-24,1.62
2016-05-25,1.69
2016-05-26,2.16
2016-05-27,2.53
2016-05-28,1.75
2016-05-29,2.50
2016-05-30,4.62
2016-05-31,4.06
2016-06-01,2.47
2016-06-02,1.90
2016-06-03,3.35
2016-06-04,2.47
2016-06-05,2.06
2016-06-06,1.56
2016-06-07,1.50
2016-06-08,1.47
2016-06-09,1.38
2016-06-10,1.38
2016-06-11,1.40
2016-06-12,5.12
2016-06-13,10.35
2016-06-14,3.97
2016-06-15,2.47
2016-06-16,1.88
2016-06-17,1.48
2016-06-18,1.31
2016-06-19,1.33
2016-06-20,2.71
2016-06-21,2.86
2016-06-22,2.03
2016-06-23,1.61
2016-06-24,1.64
2016-06-25,2.47
2016-06-26,1.62
2016-06-27,1.31
2016-06-28,1.17
2016-06-29,1.09
2016-06-30,1.05
2016-07-01,1.01
2016-07-02,0.99
2016-07-03,0.97
2016-07-04,0.95
2016-07-05,1.01
2016-07-06,1.01
2016-07-07,0.95
2016-07-08,0.91
2016-07-09,0.92
2016-07-10,0.89
2016-07-11,0.94
2016-07-12,1.81
2016-07-13,1.20
2016-07-14,0.99
2016-07-15,0.87
2016-07-16,0.81
2016-07-17,0.78
2016-07-18,0.75
2016-07-19,0.72
2016-07-20,0.73
2016-07-21,0.83
2016-07-22,0.75
2016-07-23,0.92
2016-07-24,1.12
2016-07-25,0.86
2016-07-26,0.75
2016-07-27,0.69
2016-07-28,0.64
2016-07-29,0.63
2016-07-30,0.59
2016-07-31,0.58
2016-08-01,0.59
2016-08-02,0.58
2016-08-03,0.56
2016-08-04,0.55
2016-08-05,1.25
2016-08-06,0.85
2016-08-07,0.67
2016-08-08,0.59
2016-08-09,0.56
2016-08-10,0.53
2016-08-11,0.50
2016-08-12,0.56
2016-08-13,0.58
2016-08-14,0.67
2016-08-15,0.58
2016-08-16,0.52
2016-08-17,0.49
2016-08-18,0.47
2016-08-19,0.44
2016-08-20,0.44
2016-08-21,0.42
2016-08-22,0.41
2016-08-23,0.82
2016-08-24,3.90
2016-08-25,2.33
2016-08-26,1.31
2016-08-27,2.86
2016-08-28,1.56
2016-08-29,0.91
2016-08-30,1.36
2016-08-31,1.03
2016-09-01,0.70
2016-09-02,1.08
2016-09-03,3.51
2016-09-04,2.05
2016-09-05,1.01
2016-09-06,5.84
2016-09-07,2.06
2016-09-08,1.05
2016-09-09,1.08
2016-09-10,0.80
2016-09-11,0.68
2016-09-12,1.07
2016-09-13,1.00
2016-09-14,0.78
2016-09-15,0.80
2016-09-16,1.59
2016-09-17,1.06
2016-09-18,2.04
2016-09-19,1.04
2016-09-20,0.91
2016-09-21,0.67
2016-09-22,0.77
2016-09-23,0.70
2016-09-24,0.68
2016-09-25,0.99
2016-09-26,0.92
2016-09-27,1.22
2016-09-28,0.77
2016-09-29,2.30
2016-09-30,1.24
2016-10-01,1.38
2016-10-02,0.85
2016-10-03,0.65
2016-10-04,0.66
2016-10-05,0.59
2016-10-06,0.91
2016-10-07,0.67
2016-10-08,1.65
2016-10-09,3.26
2016-10-10,1.34
2016-10-11,0.82
2016-10-12,0.64
2016-10-13,0.79
2016-10-14,0.63
2016-10-15,0.54
2016-10-16,0.50
2016-10-17,0.47
2016-10-18,0.45
2016-10-19,0.44
2016-10-20,0.42
2016-10-21,0.41
2016-10-22,1.48
2016-10-23,1.99
2016-10-24,0.97
2016-10-25,0.65
2016-10-26,0.71
2016-10-27,1.01
2016-10-28,3.07
2016-10-29,2.08
2016-10-30,3.33
2016-10-31,2.53
2016-11-01,1.18
2016-11-02,0.76
2016-11-03,1.48
2016-11-04,0.98
2016-11-05,2.24
2016-11-06,1.61
2016-11-07,1.01
2016-11-08,2.25
2016-11-09,1.26
2016-11-10,0.80
2016-11-11,0.71
2016-11-12,0.62
2016-11-13,0.54
2016-11-14,0.56
2016-11-15,0.56
2016-11-16,0.50
2016-11-17,1.99
2016-11-18,0.99
2016-11-19,0.69
2016-11-20,0.70
2016-11-21,1.25
2016-11-22,1.82
2016-11-23,2.28
2016-11-24,2.25
2016-11-25,1.30
2016-11-26,0.80
2016-11-27,0.61
2016-11-28,0.53
2016-11-29,0.49
2016-11-30,0.47
2016-12-01,0.37
2016-12-02,0.47
2016-12-03,1.33
2016-12-04,1.74
2016-12-05,1.23
2016-12-06,0.75
2016-12-07,0.77
2016-12-08,0.83
2016-12-09,1.14
2016-12-10,1.58
2016-12-11,4.36
2016-12-12,2.34
2016-12-13,1.53
2016-12-14,1.09
2016-12-15,2.25
2016-12-16,6.10
2016-12-17,7.61
2016-12-18,5.93
2016-12-19,2.18
2016-12-20,3.05
2016-12-21,4.30
2016-12-22,3.61
2016-12-23,2.01
2016-12-24,1.25
2016-12-25,2.66
2016-12-26,2.89
2016-12-27,4.83
2016-12-28,2.13
2016-12-29,2.18
2016-12-30,2.55
2016-12-31,3.76
2017-01-01,3.36
2017-01-02,1.90
2017-01-03,4.00
2017-01-04,2.31
2017-01-05,2.44
2017-01-06,1.72
2017-01-07,2.79
2017-01-08,4.57
2017-01-09,2.33
2017-01-10,1.45
2017-01-11,1.65
2017-01-12,3.00
2017-01-13,3.41
2017-01-14,2.25
2017-01-15,1.69
2017-01-16,1.59
2017-01-17,5.71
2017-01-18,3.79
2017-01-19,2.09
2017-01-20,1.72
2017-01-21,3.29
2017-01-22,5.07
2017-01-23,3.79
2017-01-24,1.90
2017-01-25,1.40
2017-01-26,1.38
2017-01-27,2.85
2017-01-28,3.94
2017-01-29,7.13
2017-01-30,3.50
2017-01-31,4.41
2017-02-01,4.35
2017-02-02,2.62
2017-02-03,2.18
2017-02-04,3.81
2017-02-05,2.62
2017-02-06,2.13
2017-02-07,1.81
2017-02-08,3.25
2017-02-09,3.91
2017-02-10,2.66
2017-02-11,1.72
2017-02-12,1.44
2017-02-13,1.38
2017-02-14,1.40
2017-02-15,2.69
2017-02-16,4.37
2017-02-17,2.22
2017-02-18,1.56
2017-02-19,1.38
2017-02-20,3.44
2017-02-21,3.03
2017-02-22,2.50
2017-02-23,1.88
2017-02-24,2.50
2017-02-25,2.60
2017-02-26,3.35
2017-02-27,4.62
2017-02-28,2.69
2017-03-01,1.78
2017-03-02,1.78
2017-03-03,4.50
2017-03-04,4.53
2017-03-05,4.25
2017-03-06,3.91
2017-03-07,2.25
2017-03-08,2.22
2017-03-09,4.15
2017-03-10,3.50
2017-03-11,2.18
2017-03-12,3.06
2017-03-13,7.79
2017-03-14,3.41
2017-03-15,2.18
2017-03-16,6.24
2017-03-17,4.43
2017-03-18,2.78
2017-03-19,14.24
2017-03-20,6.00
2017-03-21,6.43
2017-03-22,3.06
2017-03-23,2.25
2017-03-24,4.04
2017-03-25,4.15
2017-03-26,2.50
2017-03-27,2.34
2017-03-28,2.03
2017-03-29,4.19
2017-03-30,2.97
2017-03-31,3.00
2017-04-01,9.16
2017-04-02,4.50
2017-04-03,2.75
2017-04-04,2.03
2017-04-05,2.06
2017-04-06,2.78
2017-04-07,2.72
2017-04-08,2.94
2017-04-09,2.47
2017-04-10,3.88
2017-04-11,2.62
2017-04-12,3.29
2017-04-13,4.78
2017-04-14,4.56
2017-04-15,5.00
2017-04-16,4.97
2017-04-17,3.50
2017-04-18,3.00
2017-04-19,2.81
2017-04-20,2.06
2017-04-21,2.72
2017-04-22,2.69
2017-04-23,2.22
2017-04-24,2.00
2017-04-25,2.85
2017-04-26,2.13
2017-04-27,2.22
2017-04-28,2.62
2017-04-29,2.62
2017-04-30,2.31
2017-05-01,1.78
2017-05-02,3.19
2017-05-03,2.66
2017-05-04,2.60
2017-05-05,2.60
2017-05-06,2.13
2017-05-07,3.62
2017-05-08,3.91
2017-05-09,2.97
2017-05-10,1.97
2017-05-11,2.09
2017-05-12,1.84
2017-05-13,2.60
2017-05-14,1.81
2017-05-15,1.59
2017-05-16,3.25
2017-05-17,1.94
2017-05-18,1.56
2017-05-19,1.69
2017-05-20,1.78
2017-05-21,2.34
2017-05-22,1.75
2017-05-23,1.94
2017-05-24,1.47
