
time,rain_sum (mm)
2013-12-01,16.80
2013-12-02,4.10
2013-12-03,0.80
2013-12-04,0.60
2013-12-05,0.30
2013-12-06,4.80
2013-12-07,0.20
2013-12-08,0.60
2013-12-09,0.10
2013-12-10,0.50
2013-12-11,11.00
2013-12-12,9.40
2013-12-13,1.40
2013-12-14,8.00
2013-12-15,0.00
2013-12-16,8.20
2013-12-17,16.60
2013-12-18,24.00
2013-12-19,16.10
2013-12-20,22.40
2013-12-21,0.10
2013-12-22,5.50
2013-12-23,9.10
2013-12-24,8.70
2013-12-25,3.50
2013-12-26,5.60
2013-12-27,15.10
2013-12-28,10.40
2013-12-29,4.40
2013-12-30,0.50
2013-12-31,0.50
2014-01-01,0.10
2014-01-02,0.20
2014-01-03,0.20
2014-01-04,1.20
2014-01-05,10.40
2014-01-06,11.50
2014-01-07,16.40
2014-01-08,16.60
2014-01-09,6.20
2014-01-10,12.00
2014-01-11,17.90
2014-01-12,5.60
2014-01-13,21.40
2014-01-14,17.80
2014-01-15,3.40
2014-01-16,13.60
2014-01-17,1.70
2014-01-18,20.40
2014-01-19,10.50
2014-01-20,6.00
2014-01-21,1.80
2014-01-22,1.10
2014-01-23,0.90
2014-01-24,1.40
2014-01-25,6.40
2014-01-26,12.20
2014-01-27,5.40
2014-01-28,17.00
2014-01-29,8.70
2014-01-30,0.40
2014-01-31,5.10
2014-02-01,10.30
2014-02-02,2.60
2014-02-03,1.20
2014-02-04,13.90
2014-02-05,15.60
2014-02-06,5.60
2014-02-07,31.80
2014-02-08,12.90
2014-02-09,12.80
2014-02-10,18.70
2014-02-11,13.30
2014-02-12,10.80
2014-02-13,8.40
2014-02-14,10.50
2014-02-15,16.00
2014-02-16,10.00
2014-02-17,0.20
2014-02-18,4.10
2014-02-19,8.10
2014-02-20,6.00
2014-02-21,30.10
2014-02-22,10.00
2014-02-23,8.20
2014-02-24,4.70
2014-02-25,7.60
2014-02-26,13.30
2014-02-27,15.60
2014-02-28,7.60
2014-03-01,18.30
2014-03-02,24.20
2014-03-03,7.80
2014-03-04,24.20
2014-03-05,6.20
2014-03-06,6.20
2014-03-07,11.80
2014-03-08,25.20
2014-03-09,3.50
2014-03-10,3.10
2014-03-11,25.60
2014-03-12,31.50
2014-03-13,5.00
2014-03-14,7.30
2014-03-15,21.00
2014-03-16,0.10
2014-03-17,10.70
2014-03-18,4.60
2014-03-19,4.70
2014-03-20,12.10
2014-03-21,15.00
2014-03-22,11.20
2014-03-23,22.40
2014-03-24,19.90
2014-03-25,3.20
2014-03-26,2.70
2014-03-27,13.90
2014-03-28,21.00
2014-03-29,1.60
2014-03-30,2.00
2014-03-31,16.40
2014-04-01,20.90
2014-04-02,1.80
2014-04-03,11.40
2014-04-04,12.00
2014-04-05,2.50
2014-04-06,7.30
2014-04-07,6.30
2014-04-08,8.80
2014-04-09,8.70
2014-04-10,2.40
2014-04-11,0.40
2014-04-12,5.50
2014-04-13,9.70
2014-04-14,25.60
2014-04-15,15.30
2014-04-16,7.40
2014-04-17,16.90
2014-04-18,1.20
2014-04-19,18.50
2014-04-20,8.90
2014-04-21,21.70
2014-04-22,10.00
2014-04-23,20.30
2014-04-24,15.60
2014-04-25,18.80
2014-04-26,94.60
2014-04-27,7.50
2014-04-28,6.20
2014-04-29,23.50
2014-04-30,9.30
2014-05-01,23.40
2014-05-02,3.20
2014-05-03,10.20
2014-05-04,36.30
2014-05-05,5.10
2014-05-06,3.30
2014-05-07,1.50
2014-05-08,9.70
2014-05-09,8.80
2014-05-10,6.80
2014-05-11,13.80
2014-05-12,6.10
2014-05-13,7.40
2014-05-14,2.20
2014-05-15,3.70
2014-05-16,3.60
2014-05-17,3.60
2014-05-18,7.70
2014-05-19,8.80
2014-05-20,3.80
2014-05-21,10.30
2014-05-22,14.30
2014-05-23,11.10
2014-05-24,6.00
2014-05-25,3.70
2014-05-26,9.70
2014-05-27,5.10
2014-05-28,5.10
2014-05-29,6.00
2014-05-30,11.90
2014-05-31,6.70
2014-06-01,1.40
2014-06-02,0.30
2014-06-03,0.00
2014-06-04,3.80
2014-06-05,2.60
2014-06-06,7.50
2014-06-07,0.70
2014-06-08,0.70
2014-06-09,5.30
2014-06-10,6.40
2014-06-11,13.10
2014-06-12,4.50
2014-06-13,0.10
2014-06-14,0.00
2014-06-15,0.00
2014-06-16,4.00
2014-06-17,1.80
2014-06-18,14.90
2014-06-19,11.40
2014-06-20,2.80
2014-06-21,1.50
2014-06-22,12.40
2014-06-23,2.40
2014-06-24,0.10
2014-06-25,0.30
2014-06-26,11.40
2014-06-27,0.30
2014-06-28,5.40
2014-06-29,8.40
2014-06-30,16.20
2014-07-01,2.00
2014-07-02,5.90
2014-07-03,0.70
2014-07-04,1.80
2014-07-05,2.00
2014-07-06,0.20
2014-07-07,0.40
2014-07-08,0.60
2014-07-09,0.50
2014-07-10,6.00
2014-07-11,7.70
2014-07-12,5.10
2014-07-13,1.50
2014-07-14,1.60
2014-07-15,2.20
2014-07-16,1.60
2014-07-17,2.90
2014-07-18,0.30
2014-07-19,2.30
2014-07-20,0.10
2014-07-21,2.60
2014-07-22,3.40
2014-07-23,1.80
2014-07-24,1.30
2014-07-25,6.30
2014-07-26,1.80
2014-07-27,0.10
2014-07-28,5.00
2014-07-29,3.90
2014-07-30,0.00
2014-07-31,1.20
2014-08-01,0.20
2014-08-02,1.10
2014-08-03,0.30
2014-08-04,1.30
2014-08-05,3.20
2014-08-06,8.90
2014-08-07,5.50
2014-08-08,5.20
2014-08-09,1.60
2014-08-10,5.10
2014-08-11,4.70
2014-08-12,0.20
2014-08-13,0.50
2014-08-14,0.40
2014-08-15,2.50
2014-08-16,8.50
2014-08-17,0.10
2014-08-18,0.00
2014-08-19,0.00
2014-08-20,0.00
2014-08-21,0.00
2014-08-22,1.90
2014-08-23,3.30
2014-08-24,0.10
2014-08-25,1.20
2014-08-26,0.60
2014-08-27,3.50
2014-08-28,8.10
2014-08-29,0.00
2014-08-30,3.50
2014-08-31,11.90
2014-09-01,1.20
2014-09-02,0.10
2014-09-03,0.10
2014-09-04,0.00
2014-09-05,0.00
2014-09-06,0.50
2014-09-07,0.50
2014-09-08,15.10
2014-09-09,0.90
2014-09-10,0.60
2014-09-11,1.70
2014-09-12,0.90
2014-09-13,3.60
2014-09-14,0.50
2014-09-15,0.00
2014-09-16,1.70
2014-09-17,3.00
2014-09-18,2.50
2014-09-19,0.10
2014-09-20,1.80
2014-09-21,0.10
2014-09-22,0.20
2014-09-23,0.40
2014-09-24,0.60
2014-09-25,2.70
2014-09-26,0.00
2014-09-27,0.00
2014-09-28,0.30
2014-09-29,0.00
2014-09-30,1.20
2014-10-01,1.30
2014-10-02,0.80
2014-10-03,18.80
2014-10-04,14.10
2014-10-05,3.10
2014-10-06,7.90
2014-10-07,7.50
2014-10-08,0.60
2014-10-09,3.50
2014-10-10,24.00
2014-10-11,6.70
2014-10-12,9.70
2014-10-13,6.80
2014-10-14,8.50
2014-10-15,5.70
2014-10-16,7.70
2014-10-17,7.70
2014-10-18,10.00
2014-10-19,1.90
2014-10-20,10.60
2014-10-21,11.70
2014-10-22,17.70
2014-10-23,15.30
2014-10-24,11.70
2014-10-25,13.90
2014-10-26,1.40
2014-10-27,1.10
2014-10-28,0.70
2014-10-29,0.60
2014-10-30,1.10
2014-10-31,0.40
2014-11-01,0.00
2014-11-02,0.50
2014-11-03,1.00
2014-11-04,6.60
2014-11-05,9.40
2014-11-06,20.70
2014-11-07,0.80
2014-11-08,0.00
2014-11-09,24.30
2014-11-10,7.70
2014-11-11,3.30
2014-11-12,5.50
2014-11-13,17.70
2014-11-14,5.90
2014-11-15,4.60
2014-11-16,0.80
2014-11-17,16.60
2014-11-18,4.50
2014-11-19,7.00
2014-11-20,3.90
2014-11-21,8.70
2014-11-22,5.50
2014-11-23,6.80
2014-11-24,5.40
2014-11-25,0.50
2014-11-26,0.00
2014-11-27,11.50
2014-11-28,5.40
2014-11-29,0.00
2014-11-30,0.10
2014-12-01,3.90
2014-12-02,2.80
2014-12-03,1.00
2014-12-04,0.30
2014-12-05,8.50
2014-12-06,10.90
2014-12-07,6.00
2014-12-08,3.20
2014-12-09,4.00
2014-12-10,12.40
2014-12-11,31.60
2014-12-12,5.00
2014-12-13,5.00
2014-12-14,8.50
2014-12-15,9.60
2014-12-16,3.80
2014-12-17,5.30
2014-12-18,15.90
2014-12-19,13.20
2014-12-20,7.00
2014-12-21,4.50
2014-12-22,6.40
2014-12-23,18.70
2014-12-24,13.30
2014-12-25,17.50
2014-12-26,9.00
2014-12-27,2.20
2014-12-28,4.40
2014-12-29,10.30
2014-12-30,2.60
2014-12-31,9.30
2015-01-01,11.30
2015-01-02,12.90
2015-01-03,9.90
2015-01-04,9.40
2015-01-05,7.70
2015-01-06,5.50
2015-01-07,4.40
2015-01-08,3.10
2015-01-09,25.90
2015-01-10,7.60
2015-01-11,47.70
2015-01-12,11.50
2015-01-13,16.60
2015-01-14,11.90
2015-01-15,8.20
2015-01-16,15.80
2015-01-17,13.90
2015-01-18,9.90
2015-01-19,20.20
2015-01-20,14.20
2015-01-21,14.70
2015-01-22,4.90
2015-01-23,34.90
2015-01-24,36.20
2015-01-25,6.40
2015-01-26,10.60
2015-01-27,1.20
2015-01-28,4.40
2015-01-29,14.90
2015-01-30,3.60
2015-01-31,12.30
2015-02-01,23.80
2015-02-02,14.80
2015-02-03,11.40
2015-02-04,4.70
2015-02-05,6.10
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,1.10
2015-02-09,16.70
2015-02-10,6.40
2015-02-11,5.90
2015-02-12,7.50
2015-02-13,3.50
2015-02-14,4.80
2015-02-15,10.50
2015-02-16,9.40
2015-02-17,17.00
2015-02-18,6.10
2015-02-19,0.20
2015-02-20,6.00
2015-02-21,18.80
2015-02-22,26.40
2015-02-23,10.60
2015-02-24,4.00
2015-02-25,9.30
2015-02-26,16.10
2015-02-27,10.40
2015-02-28,3.80
2015-03-01,25.30
2015-03-02,9.40
2015-03-03,2.30
2015-03-04,3.40
2015-03-05,9.60
2015-03-06,14.20
2015-03-07,4.90
2015-03-08,8.80
2015-03-09,19.50
2015-03-10,8.10
2015-03-11,9.00
2015-03-12,0.70
2015-03-13,7.50
2015-03-14,14.10
2015-03-15,35.10
2015-03-16,30.00
2015-03-17,40.50
2015-03-18,23.60
2015-03-19,5.20
2015-03-20,13.90
2015-03-21,11.30
2015-03-22,2.60
2015-03-23,8.00
2015-03-24,33.60
2015-03-25,1.20
2015-03-26,5.30
2015-03-27,0.60
2015-03-28,11.80
2015-03-29,9.20
2015-03-30,3.90
2015-03-31,16.00
2015-04-01,2.10
2015-04-02,2.40
2015-04-03,4.30
2015-04-04,0.00
2015-04-05,0.20
2015-04-06,0.80
2015-04-07,7.70
2015-04-08,16.70
2015-04-09,21.10
2015-04-10,6.40
2015-04-11,16.20
2015-04-12,5.40
2015-04-13,24.20
2015-04-14,0.70
2015-04-15,4.00
2015-04-16,18.60
2015-04-17,20.70
2015-04-18,3.20
2015-04-19,2.30
2015-04-20,6.50
2015-04-21,3.20
2015-04-22,3.30
2015-04-23,6.30
2015-04-24,4.60
2015-04-25,30.80
2015-04-26,3.00
2015-04-27,23.10
2015-04-28,23.90
2015-04-29,10.10
2015-04-30,12.00
2015-05-01,42.10
2015-05-02,14.40
2015-05-03,1.70
2015-05-04,1.00
2015-05-05,25.90
2015-05-06,23.10
2015-05-07,18.80
2015-05-08,13.90
2015-05-09,4.30
2015-05-10,6.30
2015-05-11,10.70
2015-05-12,0.20
2015-05-13,0.60
2015-05-14,7.40
2015-05-15,15.20
2015-05-16,9.80
2015-05-17,6.60
2015-05-18,8.00
2015-05-19,17.80
2015-05-20,5.90
2015-05-21,9.60
2015-05-22,11.00
2015-05-23,10.70
2015-05-24,9.00
2015-05-25,8.80
2015-05-26,4.60
2015-05-27,1.60
2015-05-28,4.20
2015-05-29,13.80
2015-05-30,7.30
2015-05-31,3.00
2015-06-01,6.40
2015-06-02,6.30
2015-06-03,1.40
2015-06-04,3.30
2015-06-05,0.90
2015-06-06,5.90
2015-06-07,9.60
2015-06-08,1.80
2015-06-09,2.70
2015-06-10,11.60
2015-06-11,2.40
2015-06-12,0.30
2015-06-13,7.80
2015-06-14,6.10
2015-06-15,10.20
2015-06-16,0.00
2015-06-17,0.30
2015-06-18,19.30
2015-06-19,0.60
2015-06-20,4.50
2015-06-21,20.10
2015-06-22,3.00
2015-06-23,7.20
2015-06-24,0.00
2015-06-25,0.00
2015-06-26,0.30
2015-06-27,14.30
2015-06-28,3.60
2015-06-29,1.50
2015-06-30,0.60
2015-07-01,0.00
2015-07-02,0.90
2015-07-03,6.00
2015-07-04,3.30
2015-07-05,1.80
2015-07-06,7.00
2015-07-07,3.50
2015-07-08,1.90
2015-07-09,0.80
2015-07-10,0.20
2015-07-11,0.40
2015-07-12,0.40
2015-07-13,0.60
2015-07-14,0.20
2015-07-15,0.00
2015-07-16,0.20
2015-07-17,0.20
2015-07-18,0.30
2015-07-19,1.40
2015-07-20,0.70
2015-07-21,6.40
2015-07-22,10.10
2015-07-23,5.20
2015-07-24,1.30
2015-07-25,5.00
2015-07-26,2.20
2015-07-27,0.40
2015-07-28,0.70
2015-07-29,0.40
2015-07-30,0.60
2015-07-31,1.00
2015-08-01,0.10
2015-08-02,0.20
2015-08-03,0.30
2015-08-04,0.00
2015-08-05,0.20
2015-08-06,0.20
2015-08-07,0.00
2015-08-08,0.00
2015-08-09,0.00
2015-08-10,0.10
2015-08-11,0.00
2015-08-12,0.20
2015-08-13,0.20
2015-08-14,0.00
2015-08-15,0.00
2015-08-16,0.00
2015-08-17,0.00
2015-08-18,0.10
2015-08-19,0.00
2015-08-20,0.00
2015-08-21,0.00
2015-08-22,0.00
2015-08-23,0.20
2015-08-24,0.20
2015-08-25,1.70
2015-08-26,6.70
2015-08-27,0.00
2015-08-28,0.10
2015-08-29,0.60
2015-08-30,11.10
2015-08-31,0.30
2015-09-01,0.00
2015-09-02,0.60
2015-09-03,0.80
2015-09-04,2.30
2015-09-05,0.00
2015-09-06,0.00
2015-09-07,0.20
2015-09-08,0.00
2015-09-09,0.00
2015-09-10,0.00
2015-09-11,0.00
2015-09-12,0.00
2015-09-13,0.00
2015-09-14,5.30
2015-09-15,1.60
2015-09-16,0.90
2015-09-17,0.30
2015-09-18,0.00
2015-09-19,0.10
2015-09-20,0.00
2015-09-21,0.00
2015-09-22,0.00
2015-09-23,0.00
2015-09-24,0.00
2015-09-25,0.00
2015-09-26,0.00
2015-09-27,0.00
2015-09-28,0.00
2015-09-29,0.00
2015-09-30,0.00
2015-10-01,0.00
2015-10-02,0.00
2015-10-03,0.00
2015-10-04,0.00
2015-10-05,0.00
2015-10-06,5.20
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.00
2015-10-10,7.30
2015-10-11,4.80
2015-10-12,18.10
2015-10-13,5.20
2015-10-14,0.80
2015-10-15,0.30
2015-10-16,0.00
2015-10-17,1.10
2015-10-18,0.00
2015-10-19,1.50
2015-10-20,0.00
2015-10-21,1.10
2015-10-22,0.00
2015-10-23,0.20
2015-10-24,4.90
2015-10-25,4.30
2015-10-26,2.10
2015-10-27,0.70
2015-10-28,0.00
2015-10-29,13.20
2015-10-30,0.90
2015-10-31,3.20
2015-11-01,7.90
2015-11-02,7.60
2015-11-03,9.60
2015-11-04,13.60
2015-11-05,17.40
2015-11-06,31.50
2015-11-07,0.00
2015-11-08,0.50
2015-11-09,2.80
2015-11-10,4.80
2015-11-11,7.00
2015-11-12,1.20
2015-11-13,0.00
2015-11-14,0.30
2015-11-15,0.50
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.30
2015-11-19,1.90
2015-11-20,6.60
2015-11-21,4.40
2015-11-22,6.20
2015-11-23,1.00
2015-11-24,9.10
2015-11-25,1.40
2015-11-26,7.00
2015-11-27,1.60
2015-11-28,2.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,2.00
2015-12-04,11.60
2015-12-05,13.60
2015-12-06,1.80
2015-12-07,10.80
2015-12-08,1.00
2015-12-09,0.00
2015-12-10,0.10
2015-12-11,4.50
2015-12-12,2.30
2015-12-13,1.70
2015-12-14,0.10
2015-12-15,18.10
2015-12-16,6.80
2015-12-17,2.20
2015-12-18,0.00
2015-12-19,1.00
2015-12-20,9.90
2015-12-21,22.70
2015-12-22,6.20
2015-12-23,9.10
2015-12-24,16.00
2015-12-25,29.50
2015-12-26,1.00
2015-12-27,3.30
2015-12-28,7.80
2015-12-29,7.00
2015-12-30,12.40
2015-12-31,2.40
2016-01-01,2.50
2016-01-02,22.40
2016-01-03,12.20
2016-01-04,3.00
2016-01-05,1.50
2016-01-06,1.80
2016-01-07,1.40
2016-01-08,0.20
2016-01-09,0.10
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,1.20
2016-01-13,0.10
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.70
2016-01-18,0.00
2016-01-19,7.00
2016-01-20,6.00
2016-01-21,1.50
2016-01-22,1.10
2016-01-23,2.30
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,2.50
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,1.60
2016-01-30,3.00
2016-01-31,0.60
2016-02-01,10.90
2016-02-02,14.70
2016-02-03,37.50
2016-02-04,16.70
2016-02-05,24.70
2016-02-06,5.30
2016-02-07,9.60
2016-02-08,0.90
2016-02-09,3.80
2016-02-10,3.10
2016-02-11,7.40
2016-02-12,6.60
2016-02-13,2.20
2016-02-14,0.20
2016-02-15,2.80
2016-02-16,3.60
2016-02-17,4.10
2016-02-18,10.10
2016-02-19,21.00
2016-02-20,4.10
2016-02-21,4.20
2016-02-22,4.70
2016-02-23,18.30
2016-02-24,11.00
2016-02-25,6.30
2016-02-26,38.40
2016-02-27,0.80
2016-02-28,2.70
2016-02-29,12.90
2016-03-01,27.10
2016-03-02,13.00
2016-03-03,6.30
2016-03-04,3.00
2016-03-05,3.40
2016-03-06,31.70
2016-03-07,2.60
2016-03-08,8.80
2016-03-09,1.60
2016-03-10,5.20
2016-03-11,8.60
2016-03-12,12.80
2016-03-13,21.20
2016-03-14,82.20
2016-03-15,1.10
2016-03-16,3.60
2016-03-17,1.40
2016-03-18,10.70
2016-03-19,22.40
2016-03-20,14.50
2016-03-21,13.10
2016-03-22,6.90
2016-03-23,23.80
2016-03-24,9.40
2016-03-25,6.70
2016-03-26,31.70
2016-03-27,7.80
2016-03-28,85.00
2016-03-29,22.30
2016-03-30,1.40
2016-03-31,4.40
2016-04-01,28.50
2016-04-02,10.80
2016-04-03,42.20
2016-04-04,3.10
2016-04-05,7.80
2016-04-06,3.70
2016-04-07,1.00
2016-04-08,2.70
2016-04-09,5.60
2016-04-10,8.40
2016-04-11,33.40
2016-04-12,29.40
2016-04-13,11.20
2016-04-14,2.30
2016-04-15,1.00
2016-04-16,0.50
2016-04-17,4.50
2016-04-18,12.20
2016-04-19,8.00
2016-04-20,10.50
2016-04-21,3.00
2016-04-22,5.00
2016-04-23,11.80
2016-04-24,5.40
2016-04-25,8.20
2016-04-26,3.90
2016-04-27,1.50
2016-04-28,42.10
2016-04-29,4.80
2016-04-30,3.60
2016-05-01,7.50
2016-05-02,7.60
2016-05-03,7.40
2016-05-04,3.20
2016-05-05,10.80
2016-05-06,2.90
2016-05-07,12.60
2016-05-08,9.70
2016-05-09,3.80
2016-05-10,11.70
2016-05-11,10.00
2016-05-12,27.10
2016-05-13,8.30
2016-05-14,7.90
2016-05-15,0.70
2016-05-16,0.30
2016-05-17,0.50
2016-05-18,16.90
2016-05-19,13.10
2016-05-20,4.00
2016-05-21,2.00
2016-05-22,9.90
2016-05-23,1.60
2016-05-24,3.10
2016-05-25,6.00
2016-05-26,7.40
2016-05-27,9.90
2016-05-28,3.00
2016-05-29,17.40
2016-05-30,21.40
2016-05-31,14.10
2016-06-01,4.50
2016-06-02,6.50
2016-06-03,16.40
2016-06-04,5.90
2016-06-05,4.30
2016-06-06,1.10
2016-06-07,4.30
2016-06-08,2.40
2016-06-09,3.10
2016-06-10,3.50
2016-06-11,3.90
2016-06-12,29.10
2016-06-13,68.60
2016-06-14,6.00
2016-06-15,5.20
2016-06-16,2.90
2016-06-17,0.20
2016-06-18,0.00
2016-06-19,2.80
2016-06-20,15.20
2016-06-21,11.00
2016-06-22,3.90
2016-06-23,1.80
2016-06-24,4.60
2016-06-25,8.60
2016-06-26,1.90
2016-06-27,0.20
2016-06-28,0.20
2016-06-29,0.10
2016-06-30,0.30
2016-07-01,0.00
2016-07-02,1.20
2016-07-03,0.50
2016-07-04,1.60
2016-07-05,2.40
2016-07-06,1.40
2016-07-07,0.60
2016-07-08,1.10
2016-07-09,0.90
2016-07-10,1.50
2016-07-11,1.60
2016-07-12,11.30
2016-07-13,1.30
2016-07-14,1.20
2016-07-15,0.00
2016-07-16,0.40
2016-07-17,0.00
2016-07-18,0.10
2016-07-19,0.70
2016-07-20,2.20
2016-07-21,2.60
2016-07-22,0.30
2016-07-23,1.50
2016-07-24,4.80
2016-07-25,0.10
2016-07-26,0.10
2016-07-27,0.00
2016-07-28,0.10
2016-07-29,0.00
2016-07-30,0.00
2016-07-31,0.40
2016-08-01,0.30
2016-08-02,0.10
2016-08-03,0.10
2016-08-04,0.60
2016-08-05,11.20
2016-08-06,0.00
2016-08-07,0.00
2016-08-08,0.00
2016-08-09,0.00
2016-08-10,0.00
2016-08-11,0.00
2016-08-12,1.70
2016-08-13,2.10
2016-08-14,4.00
2016-08-15,0.60
2016-08-16,0.30
2016-08-17,0.00
2016-08-18,0.00
2016-08-19,0.20
2016-08-20,0.30
2016-08-21,0.00
2016-08-22,0.20
2016-08-23,5.30
2016-08-24,37.50
2016-08-25,11.20
2016-08-26,2.80
2016-08-27,18.20
2016-08-28,6.60
2016-08-29,2.30
2016-08-30,6.90
2016-08-31,2.90
2016-09-01,0.70
2016-09-02,7.40
2016-09-03,12.90
2016-09-04,9.60
2016-09-05,0.70
2016-09-06,37.00
2016-09-07,4.40
2016-09-08,0.00
2016-09-09,4.10
2016-09-10,1.20
2016-09-11,1.40
2016-09-12,9.50
2016-09-13,2.40
2016-09-14,3.10
2016-09-15,3.60
2016-09-16,8.90
2016-09-17,2.20
2016-09-18,12.00
2016-09-19,0.70
2016-09-20,2.80
2016-09-21,0.20
2016-09-22,2.50
2016-09-23,1.90
2016-09-24,1.90
2016-09-25,6.90
2016-09-26,5.20
2016-09-27,4.80
2016-09-28,0.20
2016-09-29,17.20
2016-09-30,1.80
2016-10-01,6.90
2016-10-02,0.00
2016-10-03,0.10
2016-10-04,1.70
2016-10-05,1.20
2016-10-06,6.10
2016-10-07,0.30
2016-10-08,14.40
2016-10-09,22.10
2016-10-10,0.80
2016-10-11,1.30
2016-10-12,0.00
2016-10-13,2.50
2016-10-14,0.50
2016-10-15,0.10
2016-10-16,0.00
2016-10-17,0.10
2016-10-18,1.10
2016-10-19,0.20
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,10.60
2016-10-23,10.90
2016-10-24,0.10
2016-10-25,0.30
2016-10-26,3.20
2016-10-27,2.60
2016-10-28,24.30
2016-10-29,5.60
2016-10-30,18.40
2016-10-31,9.00
2016-11-01,0.40
2016-11-02,0.10
2016-11-03,9.10
2016-11-04,1.50
2016-11-05,12.60
2016-11-06,4.10
2016-11-07,1.60
2016-11-08,14.30
2016-11-09,2.20
2016-11-10,0.30
2016-11-11,1.60
2016-11-12,0.90
2016-11-13,0.30
2016-11-14,2.80
2016-11-15,2.10
2016-11-16,0.30
2016-11-17,14.60
2016-11-18,0.00
2016-11-19,0.30
2016-11-20,2.40
2016-11-21,8.80
2016-11-22,10.30
2016-11-23,11.80
2016-11-24,11.60
2016-11-25,3.20
2016-11-26,0.00
2016-11-27,0.30
2016-11-28,0.70
2016-11-29,0.00
2016-11-30,0.10
2016-12-01,0.30
2016-12-02,2.80
2016-12-03,9.40
2016-12-04,11.30
2016-12-05,4.60
2016-12-06,1.50
2016-12-07,2.60
2016-12-08,5.30
2016-12-09,5.80
2016-12-10,9.20
2016-12-11,23.10
2016-12-12,7.20
2016-12-13,6.90
2016-12-14,3.90
2016-12-15,12.40
2016-12-16,39.70
2016-12-17,45.10
2016-12-18,19.40
2016-12-19,3.60
2016-12-20,18.20
2016-12-21,22.30
2016-12-22,18.40
2016-12-23,7.00
2016-12-24,3.20
2016-12-25,15.90
2016-12-26,12.20
2016-12-27,27.50
2016-12-28,5.20
2016-12-29,10.70
2016-12-30,10.80
2016-12-31,21.90
2017-01-01,5.70
2017-01-02,0.90
2017-01-03,28.60
2017-01-04,11.40
2017-01-05,8.20
2017-01-06,6.20
2017-01-07,22.20
2017-01-08,22.70
2017-01-09,12.40
2017-01-10,3.30
2017-01-11,7.40
2017-01-12,24.90
2017-01-13,12.00
2017-01-14,4.80
2017-01-15,0.90
2017-01-16,2.30
2017-01-17,28.00
2017-01-18,3.00
2017-01-19,0.40
2017-01-20,0.40
2017-01-21,7.80
2017-01-22,33.20
2017-01-23,17.90
2017-01-24,0.10
2017-01-25,0.60
2017-01-26,2.20
2017-01-27,31.00
2017-01-28,37.40
2017-01-29,14.80
2017-01-30,5.90
2017-01-31,26.20
2017-02-01,17.20
2017-02-02,1.90
2017-02-03,18.40
2017-02-04,6.70
2017-02-05,6.30
2017-02-06,4.30
2017-02-07,7.90
2017-02-08,6.30
2017-02-09,25.30
2017-02-10,2.60
2017-02-11,4.50
2017-02-12,2.80
2017-02-13,4.70
2017-02-14,2.00
2017-02-15,13.90
2017-02-16,47.50
2017-02-17,0.90
2017-02-18,0.70
2017-02-19,4.80
2017-02-20,19.70
2017-02-21,6.30
2017-02-22,40.00
2017-02-23,0.50
2017-02-24,24.20
2017-02-25,9.20
2017-02-26,8.60
2017-02-27,27.20
2017-02-28,3.20
2017-03-01,2.80
2017-03-02,0.80
2017-03-03,2.20
2017-03-04,4.90
2017-03-05,15.70
2017-03-06,13.60
2017-03-07,10.90
2017-03-08,22.40
2017-03-09,6.40
2017-03-10,13.40
2017-03-11,10.00
2017-03-12,8.00
2017-03-13,11.50
2017-03-14,2.20
2017-03-15,2.80
2017-03-16,3.00
2017-03-17,5.70
2017-03-18,20.10
2017-03-19,82.60
2017-03-20,11.40
2017-03-21,10.90
2017-03-22,0.20
2017-03-23,0.00
2017-03-24,25.70
2017-03-25,12.00
2017-03-26,1.40
2017-03-27,1.80
2017-03-28,1.30
2017-03-29,3.30
2017-03-30,4.80
2017-03-31,2.80
2017-04-01,24.30
2017-04-02,11.90
2017-04-03,4.80
2017-04-04,0.50
2017-04-05,4.20
2017-04-06,5.90
2017-04-07,0.40
2017-04-08,1.60
2017-04-09,1.00
2017-04-10,6.80
2017-04-11,1.70
2017-04-12,3.30
2017-04-13,4.60
2017-04-14,2.40
2017-04-15,9.20
2017-04-16,25.50
2017-04-17,8.30
2017-04-18,12.90
2017-04-19,1.00
2017-04-20,0.20
2017-04-21,11.70
2017-04-22,3.60
2017-04-23,5.60
2017-04-24,0.80
2017-04-25,9.50
2017-04-26,1.30
2017-04-27,0.80
2017-04-28,17.10
2017-04-29,12.90
2017-04-30,16.70
2017-05-01,1.00
2017-05-02,15.30
2017-05-03,9.60
2017-05-04,14.10
2017-05-05,1.20
2017-05-06,1.10
2017-05-07,3.10
2017-05-08,11.30
2017-05-09,0.80
2017-05-10,0.70
2017-05-11,2.30
2017-05-12,1.60
2017-05-13,7.10
2017-05-14,2.20
2017-05-15,0.60
2017-05-16,9.50
2017-05-17,3.70
2017-05-18,1.00
2017-05-19,0.80
2017-05-20,5.80
2017-05-21,3.00
2017-05-22,3.30
2017-05-23,3.60
2017-05-24,1.80
